instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-14T17:08:00Z,7785.3,7785.3,7784.200000000001,7785.3,0.0,true,oanda_demo_quote,7783.0,7783.0,7781.8,7783.0,7787.6,7787.6,7786.6,7787.6
SPX500,1m,2026-08-14T17:09:00Z,7784.8,7785.1,7784.3,7784.8,0.0,true,oanda_demo_quote,7782.5,7782.8,7782.0,7782.5,7787.1,7787.4,7786.6,7787.1
SPX500,1m,2026-08-14T17:10:00Z,7785.1,7785.1,7784.3,7784.8,0.0,true,oanda_demo_quote,7782.8,7782.8,7782.0,7782.5,7787.4,7787.4,7786.6,7787.1
SPX500,1m,2026-08-14T17:11:00Z,7784.3,7787.1,7784.3,7786.3,0.0,true,oanda_demo_quote,7782.0,7784.8,7782.0,7784.0,7786.6,7789.4,7786.6,7788.6
SPX500,1m,2026-08-14T17:12:00Z,7785.8,7786.6,7784.6,7786.3,0.0,true,oanda_demo_quote,7783.5,7784.3,7782.3,7784.0,7788.1,7788.9,7786.9,7788.6
SPX500,1m,2026-08-14T17:13:00Z,7786.6,7786.6,7785.3,7785.6,0.0,true,oanda_demo_quote,7784.3,7784.3,7783.0,7783.3,7788.9,7788.9,7787.6,7787.9
SPX500,1m,2026-08-14T17:14:00Z,7786.1,7786.1,7785.6,7786.1,0.0,true,oanda_demo_quote,7783.8,7783.8,7783.3,7783.8,7788.4,7788.4,7787.9,7788.4
SPX500,1m,2026-08-14T17:15:00Z,7786.200000000001,7786.8,7786.200000000001,7786.3,0.0,true,oanda_demo_quote,7783.8,7784.5,7783.8,7784.0,7788.6,7789.1,7788.6,7788.6
SPX500,1m,2026-08-14T17:16:00Z,7785.8,7785.8,7783.8,7784.3,0.0,true,oanda_demo_quote,7783.5,7783.5,7781.5,7782.0,7788.1,7788.1,7786.1,7786.6
SPX500,1m,2026-08-14T17:17:00Z,7784.6,7785.1,7784.1,7785.1,0.0,true,oanda_demo_quote,7782.3,7782.8,7781.8,7782.8,7786.9,7787.4,7786.4,7787.4
SPX500,1m,2026-08-14T17:18:00Z,7785.1,7786.1,7785.1,7785.8,0.0,true,oanda_demo_quote,7782.8,7783.8,7782.8,7783.5,7787.4,7788.4,7787.4,7788.1
SPX500,1m,2026-08-14T17:19:00Z,7785.3,7786.1,7785.1,7785.8,0.0,true,oanda_demo_quote,7783.0,7783.8,7782.8,7783.5,7787.6,7788.4,7787.4,7788.1
SPX500,1m,2026-08-14T17:20:00Z,7785.3,7786.1,7784.8,7786.1,0.0,true,oanda_demo_quote,7783.0,7783.8,7782.5,7783.8,7787.6,7788.4,7787.1,7788.4
SPX500,1m,2026-08-14T17:21:00Z,7785.8,7786.3,7785.3,7785.8,0.0,true,oanda_demo_quote,7783.5,7784.0,7783.0,7783.5,7788.1,7788.6,7787.6,7788.1
SPX500,1m,2026-08-14T17:22:00Z,7786.1,7787.1,7786.1,7786.3,0.0,true,oanda_demo_quote,7783.8,7784.8,7783.8,7784.0,7788.4,7789.4,7788.4,7788.6
SPX500,1m,2026-08-14T17:23:00Z,7786.6,7786.6,7785.8,7785.8,0.0,true,oanda_demo_quote,7784.3,7784.3,7783.5,7783.5,7788.9,7788.9,7788.1,7788.1
SPX500,1m,2026-08-14T17:24:00Z,7786.1,7786.1,7783.6,7784.1,0.0,true,oanda_demo_quote,7783.8,7783.8,7781.3,7781.8,7788.4,7788.4,7785.9,7786.4
SPX500,1m,2026-08-14T17:25:00Z,7784.1,7784.1,7782.8,7783.6,0.0,true,oanda_demo_quote,7781.8,7781.8,7780.5,7781.3,7786.4,7786.4,7785.1,7785.9
SPX500,1m,2026-08-14T17:26:00Z,7783.3,7783.6,7782.700000000001,7783.6,0.0,true,oanda_demo_quote,7781.0,7781.3,7780.3,7781.3,7785.6,7785.9,7785.1,7785.9
SPX500,1m,2026-08-14T17:27:00Z,7783.6,7783.8,7783.3,7783.8,0.0,true,oanda_demo_quote,7781.3,7781.5,7781.0,7781.5,7785.9,7786.1,7785.6,7786.1
SPX500,1m,2026-08-14T17:28:00Z,7784.1,7784.3,7783.8,7783.8,0.0,true,oanda_demo_quote,7781.8,7782.0,7781.5,7781.5,7786.4,7786.6,7786.1,7786.1
SPX500,1m,2026-08-14T17:29:00Z,7783.8,7784.1,7783.3,7783.6,0.0,true,oanda_demo_quote,7781.5,7781.8,7781.0,7781.3,7786.1,7786.4,7785.6,7785.9
SPX500,1m,2026-08-14T17:30:00Z,7783.700000000001,7784.6,7783.6,7783.6,0.0,true,oanda_demo_quote,7781.3,7782.3,7781.3,7781.3,7786.1,7786.9,7785.9,7785.9
SPX500,1m,2026-08-14T17:31:00Z,7784.1,7784.6,7783.3,7784.3,0.0,true,oanda_demo_quote,7781.8,7782.3,7781.0,7782.0,7786.4,7786.9,7785.6,7786.6
SPX500,1m,2026-08-14T17:32:00Z,7784.6,7785.6,7784.3,7785.3,0.0,true,oanda_demo_quote,7782.3,7783.3,7782.0,7783.0,7786.9,7787.9,7786.6,7787.6
SPX500,1m,2026-08-14T17:33:00Z,7784.8,7784.8,7784.3,7784.3,0.0,true,oanda_demo_quote,7782.5,7782.5,7782.0,7782.0,7787.1,7787.1,7786.6,7786.6
SPX500,1m,2026-08-14T17:34:00Z,7784.1,7784.3,7783.3,7784.1,0.0,true,oanda_demo_quote,7781.8,7782.0,7781.0,7781.8,7786.4,7786.6,7785.6,7786.4
SPX500,1m,2026-08-14T17:35:00Z,7783.8,7783.8,7783.3,7783.8,0.0,true,oanda_demo_quote,7781.5,7781.5,7781.0,7781.5,7786.1,7786.1,7785.6,7786.1
SPX500,1m,2026-08-14T17:36:00Z,7784.1,7784.1,7782.8,7782.8,0.0,true,oanda_demo_quote,7781.8,7781.8,7780.5,7780.5,7786.4,7786.4,7785.1,7785.1
SPX500,1m,2026-08-14T17:37:00Z,7782.3,7782.6,7780.3,7780.6,0.0,true,oanda_demo_quote,7780.0,7780.3,7778.0,7778.3,7784.6,7784.9,7782.6,7782.9
SPX500,1m,2026-08-14T17:38:00Z,7781.1,7781.1,7780.3,7780.6,0.0,true,oanda_demo_quote,7778.8,7778.8,7778.0,7778.3,7783.4,7783.4,7782.6,7782.9
SPX500,1m,2026-08-14T17:39:00Z,7780.6,7781.6,7780.3,7781.3,0.0,true,oanda_demo_quote,7778.3,7779.3,7778.0,7779.0,7782.9,7783.9,7782.6,7783.6
SPX500,1m,2026-08-14T17:40:00Z,7780.8,7782.6,7780.8,7782.3,0.0,true,oanda_demo_quote,7778.5,7780.3,7778.5,7780.0,7783.1,7784.9,7783.1,7784.6
SPX500,1m,2026-08-14T17:41:00Z,7781.8,7782.1,7780.8,7781.3,0.0,true,oanda_demo_quote,7779.5,7779.8,7778.5,7779.0,7784.1,7784.4,7783.1,7783.6
SPX500,1m,2026-08-14T17:42:00Z,7781.3,7781.6,7780.8,7781.1,0.0,true,oanda_demo_quote,7779.0,7779.3,7778.5,7778.8,7783.6,7783.9,7783.1,7783.4
SPX500,1m,2026-08-14T17:43:00Z,7780.8,7781.6,7780.8,7781.1,0.0,true,oanda_demo_quote,7778.5,7779.3,7778.5,7778.8,7783.1,7783.9,7783.1,7783.4
SPX500,1m,2026-08-14T17:44:00Z,7780.8,7782.1,7780.8,7781.8,0.0,true,oanda_demo_quote,7778.5,7779.8,7778.5,7779.5,7783.1,7784.4,7783.1,7784.1
SPX500,1m,2026-08-14T17:45:00Z,7782.1,7783.1,7781.8,7781.8,0.0,true,oanda_demo_quote,7779.8,7780.8,7779.5,7779.5,7784.4,7785.4,7784.1,7784.1
SPX500,1m,2026-08-14T17:46:00Z,7782.1,7783.1,7781.8,7782.8,0.0,true,oanda_demo_quote,7779.8,7780.8,7779.5,7780.5,7784.4,7785.4,7784.1,7785.1
SPX500,1m,2026-08-14T17:47:00Z,7782.8,7783.1,7782.3,7783.1,0.0,true,oanda_demo_quote,7780.5,7780.8,7780.0,7780.8,7785.1,7785.4,7784.6,7785.4
SPX500,1m,2026-08-14T17:48:00Z,7782.8,7782.8,7782.200000000001,7782.3,0.0,true,oanda_demo_quote,7780.5,7780.5,7779.8,7780.0,7785.1,7785.1,7784.6,7784.6
SPX500,1m,2026-08-14T17:49:00Z,7781.8,7782.6,7781.3,7782.1,0.0,true,oanda_demo_quote,7779.5,7780.3,7779.0,7779.8,7784.1,7784.9,7783.6,7784.4
SPX500,1m,2026-08-14T17:50:00Z,7781.8,7781.8,7780.8,7781.1,0.0,true,oanda_demo_quote,7779.5,7779.5,7778.5,7778.8,7784.1,7784.1,7783.1,7783.4
SPX500,1m,2026-08-14T17:51:00Z,7781.5,7782.200000000001,7781.5,7782.1,0.0,true,oanda_demo_quote,7779.1,7779.8,7779.1,7779.8,7783.9,7784.6,7783.9,7784.4
SPX500,1m,2026-08-14T17:52:00Z,7782.1,7783.1,7781.8,7782.8,0.0,true,oanda_demo_quote,7779.8,7780.8,7779.5,7780.5,7784.4,7785.4,7784.1,7785.1
SPX500,1m,2026-08-14T17:53:00Z,7783.1,7783.8,7783.1,7783.6,0.0,true,oanda_demo_quote,7780.8,7781.5,7780.8,7781.3,7785.4,7786.1,7785.4,7785.9
SPX500,1m,2026-08-14T17:54:00Z,7784.1,7784.1,7783.3,7783.6,0.0,true,oanda_demo_quote,7781.8,7781.8,7781.0,7781.3,7786.4,7786.4,7785.6,7785.9
SPX500,1m,2026-08-14T17:55:00Z,7783.3,7783.6,7782.8,7783.1,0.0,true,oanda_demo_quote,7781.0,7781.3,7780.5,7780.8,7785.6,7785.9,7785.1,7785.4
SPX500,1m,2026-08-14T17:56:00Z,7783.1,7784.1,7782.8,7784.1,0.0,true,oanda_demo_quote,7780.8,7781.8,7780.5,7781.8,7785.4,7786.4,7785.1,7786.4
SPX500,1m,2026-08-14T17:57:00Z,7783.8,7785.200000000001,7783.8,7784.3,0.0,true,oanda_demo_quote,7781.5,7782.8,7781.5,7782.0,7786.1,7787.6,7786.1,7786.6
SPX500,1m,2026-08-14T17:58:00Z,7784.6,7784.8,7784.3,7784.3,0.0,true,oanda_demo_quote,7782.3,7782.5,7782.0,7782.0,7786.9,7787.1,7786.6,7786.6
SPX500,1m,2026-08-14T17:59:00Z,7784.6,7784.6,7784.1,7784.1,0.0,true,oanda_demo_quote,7782.3,7782.3,7781.8,7781.8,7786.9,7786.9,7786.4,7786.4
SPX500,1m,2026-08-14T18:00:00Z,7784.6,7784.6,7783.3,7783.8,0.0,true,oanda_demo_quote,7782.3,7782.3,7781.0,7781.5,7786.9,7786.9,7785.6,7786.1
SPX500,1m,2026-08-14T18:01:00Z,7784.1,7784.6,7784.1,7784.3,0.0,true,oanda_demo_quote,7781.8,7782.3,7781.8,7782.0,7786.4,7786.9,7786.4,7786.6
SPX500,1m,2026-08-14T18:02:00Z,7784.6,7786.6,7784.3,7786.6,0.0,true,oanda_demo_quote,7782.3,7784.3,7782.0,7784.3,7786.9,7788.9,7786.6,7788.9
SPX500,1m,2026-08-14T18:03:00Z,7787.1,7787.1,7785.8,7786.1,0.0,true,oanda_demo_quote,7784.8,7784.8,7783.5,7783.8,7789.4,7789.4,7788.1,7788.4
SPX500,1m,2026-08-14T18:04:00Z,7786.1,7786.6,7785.8,7786.3,0.0,true,oanda_demo_quote,7783.8,7784.3,7783.5,7784.0,7788.4,7788.9,7788.1,7788.6
SPX500,1m,2026-08-14T18:05:00Z,7785.8,7786.6,7785.8,7786.3,0.0,true,oanda_demo_quote,7783.5,7784.3,7783.5,7784.0,7788.1,7788.9,7788.1,7788.6
SPX500,1m,2026-08-14T18:06:00Z,7786.6,7787.1,7785.8,7785.8,0.0,true,oanda_demo_quote,7784.3,7784.8,7783.5,7783.5,7788.9,7789.4,7788.1,7788.1
SPX500,1m,2026-08-14T18:07:00Z,7785.8,7786.6,7785.8,7786.3,0.0,true,oanda_demo_quote,7783.5,7784.3,7783.5,7784.0,7788.1,7788.9,7788.1,7788.6
SPX500,1m,2026-08-14T18:08:00Z,7786.6,7787.6,7786.6,7786.8,0.0,true,oanda_demo_quote,7784.3,7785.3,7784.3,7784.5,7788.9,7789.9,7788.9,7789.1
SPX500,1m,2026-08-14T18:09:00Z,7787.1,7787.8,7786.8,7787.8,0.0,true,oanda_demo_quote,7784.8,7785.5,7784.5,7785.5,7789.4,7790.1,7789.1,7790.1
SPX500,1m,2026-08-14T18:10:00Z,7787.3,7788.6,7787.0,7788.3,0.0,true,oanda_demo_quote,7785.0,7786.3,7784.6,7786.0,7789.6,7790.9,7789.4,7790.6
SPX500,1m,2026-08-14T18:11:00Z,7788.6,7788.6,7787.8,7787.8,0.0,true,oanda_demo_quote,7786.3,7786.3,7785.5,7785.5,7790.9,7790.9,7790.1,7790.1
SPX500,1m,2026-08-14T18:12:00Z,7788.1,7788.3,7787.6,7788.3,0.0,true,oanda_demo_quote,7785.8,7786.0,7785.3,7786.0,7790.4,7790.6,7789.9,7790.6
SPX500,1m,2026-08-14T18:13:00Z,7788.6,7789.1,7788.6,7788.8,0.0,true,oanda_demo_quote,7786.3,7786.8,7786.3,7786.5,7790.9,7791.4,7790.9,7791.1
SPX500,1m,2026-08-14T18:14:00Z,7788.6,7788.6,7787.8,7787.8,0.0,true,oanda_demo_quote,7786.3,7786.3,7785.5,7785.5,7790.9,7790.9,7790.1,7790.1
SPX500,1m,2026-08-14T18:15:00Z,7788.1,7789.1,7788.1,7789.1,0.0,true,oanda_demo_quote,7785.8,7786.8,7785.8,7786.8,7790.4,7791.4,7790.4,7791.4
SPX500,1m,2026-08-14T18:16:00Z,7789.3,7789.3,7788.8,7789.1,0.0,true,oanda_demo_quote,7787.0,7787.0,7786.5,7786.8,7791.6,7791.6,7791.1,7791.4
SPX500,1m,2026-08-14T18:17:00Z,7789.3,7789.3,7788.8,7788.8,0.0,true,oanda_demo_quote,7787.0,7787.0,7786.5,7786.5,7791.6,7791.6,7791.1,7791.1
SPX500,1m,2026-08-14T18:18:00Z,7789.1,7789.3,7788.8,7788.8,0.0,true,oanda_demo_quote,7786.8,7787.0,7786.5,7786.5,7791.4,7791.6,7791.1,7791.1
SPX500,1m,2026-08-14T18:19:00Z,7788.3,7788.6,7787.8,7788.3,0.0,true,oanda_demo_quote,7786.0,7786.3,7785.5,7786.0,7790.6,7790.9,7790.1,7790.6
SPX500,1m,2026-08-14T18:20:00Z,7787.8,7787.8,7787.3,7787.6,0.0,true,oanda_demo_quote,7785.5,7785.5,7785.0,7785.3,7790.1,7790.1,7789.6,7789.9
SPX500,1m,2026-08-14T18:21:00Z,7788.1,7789.1,7788.1,7789.1,0.0,true,oanda_demo_quote,7785.8,7786.8,7785.8,7786.8,7790.4,7791.4,7790.4,7791.4
SPX500,1m,2026-08-14T18:22:00Z,7788.8,7789.3,7788.3,7788.8,0.0,true,oanda_demo_quote,7786.5,7787.0,7786.0,7786.5,7791.1,7791.6,7790.6,7791.1
SPX500,1m,2026-08-14T18:23:00Z,7788.3,7788.6,7788.1,7788.1,0.0,true,oanda_demo_quote,7786.0,7786.3,7785.8,7785.8,7790.6,7790.9,7790.4,7790.4
SPX500,1m,2026-08-14T18:24:00Z,7788.6,7788.6,7788.1,7788.3,0.0,true,oanda_demo_quote,7786.3,7786.3,7785.8,7786.0,7790.9,7790.9,7790.4,7790.6
SPX500,1m,2026-08-14T18:25:00Z,7788.6,7788.6,7788.3,7788.6,0.0,true,oanda_demo_quote,7786.3,7786.3,7786.0,7786.3,7790.9,7790.9,7790.6,7790.9
SPX500,1m,2026-08-14T18:26:00Z,7789.1,7789.1,7787.8,7787.8,0.0,true,oanda_demo_quote,7786.8,7786.8,7785.5,7785.5,7791.4,7791.4,7790.1,7790.1
SPX500,1m,2026-08-14T18:27:00Z,7787.8,7788.1,7787.200000000001,7787.3,0.0,true,oanda_demo_quote,7785.5,7785.8,7784.8,7785.0,7790.1,7790.4,7789.6,7789.6
SPX500,1m,2026-08-14T18:28:00Z,7786.8,7786.8,7785.3,7785.3,0.0,true,oanda_demo_quote,7784.5,7784.5,7783.0,7783.0,7789.1,7789.1,7787.6,7787.6
SPX500,1m,2026-08-14T18:29:00Z,7785.6,7786.200000000001,7785.3,7785.8,0.0,true,oanda_demo_quote,7783.3,7783.8,7783.0,7783.5,7787.9,7788.6,7787.6,7788.1
SPX500,1m,2026-08-14T18:30:00Z,7785.8,7787.1,7785.6,7786.3,0.0,true,oanda_demo_quote,7783.5,7784.8,7783.3,7784.0,7788.1,7789.4,7787.9,7788.6
SPX500,1m,2026-08-14T18:31:00Z,7786.6,7786.6,7785.8,7785.8,0.0,true,oanda_demo_quote,7784.3,7784.3,7783.5,7783.5,7788.9,7788.9,7788.1,7788.1
SPX500,1m,2026-08-14T18:32:00Z,7785.3,7785.6,7785.3,7785.6,0.0,true,oanda_demo_quote,7783.0,7783.3,7783.0,7783.3,7787.6,7787.9,7787.6,7787.9
SPX500,1m,2026-08-14T18:33:00Z,7785.5,7785.6,7785.1,7785.1,0.0,true,oanda_demo_quote,7783.1,7783.3,7782.8,7782.8,7787.9,7787.9,7787.4,7787.4
SPX500,1m,2026-08-14T18:34:00Z,7784.8,7785.1,7784.6,7785.1,0.0,true,oanda_demo_quote,7782.5,7782.8,7782.3,7782.8,7787.1,7787.4,7786.9,7787.4
SPX500,1m,2026-08-14T18:35:00Z,7784.8,7785.6,7784.8,7784.8,0.0,true,oanda_demo_quote,7782.5,7783.3,7782.5,7782.5,7787.1,7787.9,7787.1,7787.1
SPX500,1m,2026-08-14T18:36:00Z,7785.1,7785.3,7784.8,7784.8,0.0,true,oanda_demo_quote,7782.8,7783.0,7782.5,7782.5,7787.4,7787.6,7787.1,7787.1
SPX500,1m,2026-08-14T18:37:00Z,7785.1,7785.6,7785.1,7785.6,0.0,true,oanda_demo_quote,7782.8,7783.3,7782.8,7783.3,7787.4,7787.9,7787.4,7787.9
SPX500,1m,2026-08-14T18:38:00Z,7785.3,7786.3,7785.3,7785.8,0.0,true,oanda_demo_quote,7783.0,7784.0,7783.0,7783.5,7787.6,7788.6,7787.6,7788.1
SPX500,1m,2026-08-14T18:39:00Z,7786.0,7786.3,7786.0,7786.3,0.0,true,oanda_demo_quote,7783.6,7784.0,7783.6,7784.0,7788.4,7788.6,7788.4,7788.6
SPX500,1m,2026-08-14T18:40:00Z,7785.8,7787.1,7785.8,7787.1,0.0,true,oanda_demo_quote,7783.5,7784.8,7783.5,7784.8,7788.1,7789.4,7788.1,7789.4
SPX500,1m,2026-08-14T18:41:00Z,7787.6,7787.8,7787.3,7787.6,0.0,true,oanda_demo_quote,7785.3,7785.5,7785.0,7785.3,7789.9,7790.1,7789.6,7789.9
SPX500,1m,2026-08-14T18:42:00Z,7787.3,7788.1,7787.3,7788.1,0.0,true,oanda_demo_quote,7785.0,7785.8,7785.0,7785.8,7789.6,7790.4,7789.6,7790.4
SPX500,1m,2026-08-14T18:43:00Z,7788.3,7788.6,7787.8,7788.1,0.0,true,oanda_demo_quote,7786.0,7786.3,7785.5,7785.8,7790.6,7790.9,7790.1,7790.4
SPX500,1m,2026-08-14T18:44:00Z,7788.6,7788.8,7788.3,7788.3,0.0,true,oanda_demo_quote,7786.3,7786.5,7786.0,7786.0,7790.9,7791.1,7790.6,7790.6
SPX500,1m,2026-08-14T18:45:00Z,7787.8,7788.1,7787.6,7787.8,0.0,true,oanda_demo_quote,7785.5,7785.8,7785.3,7785.5,7790.1,7790.4,7789.9,7790.1
SPX500,1m,2026-08-14T18:46:00Z,7787.3,7787.3,7786.8,7787.1,0.0,true,oanda_demo_quote,7785.0,7785.0,7784.5,7784.8,7789.6,7789.6,7789.1,7789.4
SPX500,1m,2026-08-14T18:47:00Z,7787.6,7788.6,7787.6,7787.8,0.0,true,oanda_demo_quote,7785.3,7786.3,7785.3,7785.5,7789.9,7790.9,7789.9,7790.1
SPX500,1m,2026-08-14T18:48:00Z,7788.1,7788.1,7787.8,7787.8,0.0,true,oanda_demo_quote,7785.8,7785.8,7785.5,7785.5,7790.4,7790.4,7790.1,7790.1
SPX500,1m,2026-08-14T18:49:00Z,7788.1,7788.6,7788.0,7788.6,0.0,true,oanda_demo_quote,7785.8,7786.3,7785.6,7786.3,7790.4,7790.9,7790.4,7790.9
SPX500,1m,2026-08-14T18:50:00Z,7789.1,7790.700000000001,7788.8,7790.3,0.0,true,oanda_demo_quote,7786.8,7788.3,7786.5,7788.0,7791.4,7793.1,7791.1,7792.6
SPX500,1m,2026-08-14T18:51:00Z,7790.3,7791.1,7790.3,7790.6,0.0,true,oanda_demo_quote,7788.0,7788.8,7788.0,7788.3,7792.6,7793.4,7792.6,7792.9
SPX500,1m,2026-08-14T18:52:00Z,7790.6,7791.1,7789.8,7789.8,0.0,true,oanda_demo_quote,7788.3,7788.8,7787.5,7787.5,7792.9,7793.4,7792.1,7792.1
SPX500,1m,2026-08-14T18:53:00Z,7790.1,7790.1,7789.3,7790.1,0.0,true,oanda_demo_quote,7787.8,7787.8,7787.0,7787.8,7792.4,7792.4,7791.6,7792.4
SPX500,1m,2026-08-14T18:54:00Z,7789.8,7790.1,7789.6,7789.6,0.0,true,oanda_demo_quote,7787.5,7787.8,7787.3,7787.3,7792.1,7792.4,7791.9,7791.9
SPX500,1m,2026-08-14T18:55:00Z,7789.3,7789.3,7788.8,7788.8,0.0,true,oanda_demo_quote,7787.0,7787.0,7786.5,7786.5,7791.6,7791.6,7791.1,7791.1
SPX500,1m,2026-08-14T18:56:00Z,7788.700000000001,7789.1,7788.3,7788.8,0.0,true,oanda_demo_quote,7786.3,7786.8,7786.0,7786.5,7791.1,7791.4,7790.6,7791.1
SPX500,1m,2026-08-14T18:57:00Z,7788.8,7789.1,7788.8,7788.8,0.0,true,oanda_demo_quote,7786.5,7786.8,7786.5,7786.5,7791.1,7791.4,7791.1,7791.1
SPX500,1m,2026-08-14T18:58:00Z,7788.3,7788.6,7787.8,7788.1,0.0,true,oanda_demo_quote,7786.0,7786.3,7785.5,7785.8,7790.6,7790.9,7790.1,7790.4
SPX500,1m,2026-08-14T18:59:00Z,7788.1,7788.1,7787.8,7788.1,0.0,true,oanda_demo_quote,7785.8,7785.8,7785.5,7785.8,7790.4,7790.4,7790.1,7790.4
SPX500,1m,2026-08-14T19:00:00Z,7787.8,7788.200000000001,7786.8,7786.8,0.0,true,oanda_demo_quote,7785.5,7785.8,7784.5,7784.5,7790.1,7790.6,7789.1,7789.1
SPX500,1m,2026-08-14T19:01:00Z,7786.3,7788.1,7786.3,7787.8,0.0,true,oanda_demo_quote,7784.0,7785.8,7784.0,7785.5,7788.6,7790.4,7788.6,7790.1
SPX500,1m,2026-08-14T19:02:00Z,7788.1,7788.1,7787.3,7787.3,0.0,true,oanda_demo_quote,7785.8,7785.8,7785.0,7785.0,7790.4,7790.4,7789.6,7789.6
SPX500,1m,2026-08-14T19:03:00Z,7787.6,7787.6,7787.3,7787.3,0.0,true,oanda_demo_quote,7785.3,7785.3,7785.0,7785.0,7789.9,7789.9,7789.6,7789.6
SPX500,1m,2026-08-14T19:04:00Z,7787.0,7787.0,7785.3,7786.1,0.0,true,oanda_demo_quote,7784.6,7784.6,7783.0,7783.8,7789.4,7789.4,7787.6,7788.4
SPX500,1m,2026-08-14T19:05:00Z,7786.6,7786.6,7786.3,7786.6,0.0,true,oanda_demo_quote,7784.3,7784.3,7784.0,7784.3,7788.9,7788.9,7788.6,7788.9
SPX500,1m,2026-08-14T19:06:00Z,7786.3,7786.3,7785.8,7786.1,0.0,true,oanda_demo_quote,7784.0,7784.0,7783.5,7783.8,7788.6,7788.6,7788.1,7788.4
SPX500,1m,2026-08-14T19:07:00Z,7786.1,7786.1,7785.8,7786.1,0.0,true,oanda_demo_quote,7783.8,7783.8,7783.5,7783.8,7788.4,7788.4,7788.1,7788.4
SPX500,1m,2026-08-14T19:08:00Z,7786.6,7787.1,7786.6,7787.1,0.0,true,oanda_demo_quote,7784.3,7784.8,7784.3,7784.8,7788.9,7789.4,7788.9,7789.4
SPX500,1m,2026-08-14T19:09:00Z,7786.8,7788.1,7786.8,7787.8,0.0,true,oanda_demo_quote,7784.5,7785.8,7784.5,7785.5,7789.1,7790.4,7789.1,7790.1
SPX500,1m,2026-08-14T19:10:00Z,7787.3,7788.1,7786.8,7787.1,0.0,true,oanda_demo_quote,7785.0,7785.8,7784.5,7784.8,7789.6,7790.4,7789.1,7789.4
SPX500,1m,2026-08-14T19:11:00Z,7786.8,7787.1,7786.8,7786.8,0.0,true,oanda_demo_quote,7784.5,7784.8,7784.5,7784.5,7789.1,7789.4,7789.1,7789.1
SPX500,1m,2026-08-14T19:12:00Z,7787.1,7787.6,7786.8,7787.3,0.0,true,oanda_demo_quote,7784.8,7785.3,7784.5,7785.0,7789.4,7789.9,7789.1,7789.6
SPX500,1m,2026-08-14T19:13:00Z,7787.6,7788.1,7787.3,7787.6,0.0,true,oanda_demo_quote,7785.3,7785.8,7785.0,7785.3,7789.9,7790.4,7789.6,7789.9
SPX500,1m,2026-08-14T19:14:00Z,7787.3,7788.1,7786.8,7786.8,0.0,true,oanda_demo_quote,7785.0,7785.8,7784.5,7784.5,7789.6,7790.4,7789.1,7789.1
SPX500,1m,2026-08-14T19:15:00Z,7787.1,7787.6,7786.8,7787.3,0.0,true,oanda_demo_quote,7784.8,7785.3,7784.5,7785.0,7789.4,7789.9,7789.1,7789.6
SPX500,1m,2026-08-14T19:16:00Z,7786.8,7786.8,7785.8,7785.8,0.0,true,oanda_demo_quote,7784.5,7784.5,7783.5,7783.5,7789.1,7789.1,7788.1,7788.1
SPX500,1m,2026-08-14T19:17:00Z,7786.1,7786.1,7785.3,7785.8,0.0,true,oanda_demo_quote,7783.8,7783.8,7783.0,7783.5,7788.4,7788.4,7787.6,7788.1
SPX500,1m,2026-08-14T19:18:00Z,7786.1,7787.1,7785.6,7787.1,0.0,true,oanda_demo_quote,7783.8,7784.8,7783.3,7784.8,7788.4,7789.4,7787.9,7789.4
SPX500,1m,2026-08-14T19:19:00Z,7786.8,7786.8,7786.3,7786.3,0.0,true,oanda_demo_quote,7784.5,7784.5,7784.0,7784.0,7789.1,7789.1,7788.6,7788.6
SPX500,1m,2026-08-14T19:20:00Z,7786.1,7786.6,7785.6,7786.3,0.0,true,oanda_demo_quote,7783.8,7784.3,7783.3,7784.0,7788.4,7788.9,7787.9,7788.6
SPX500,1m,2026-08-14T19:21:00Z,7786.6,7786.6,7785.3,7785.6,0.0,true,oanda_demo_quote,7784.3,7784.3,7783.0,7783.3,7788.9,7788.9,7787.6,7787.9
SPX500,1m,2026-08-14T19:22:00Z,7785.3,7786.1,7785.3,7785.8,0.0,true,oanda_demo_quote,7783.0,7783.8,7783.0,7783.5,7787.6,7788.4,7787.6,7788.1
SPX500,1m,2026-08-14T19:23:00Z,7786.1,7786.6,7786.1,7786.6,0.0,true,oanda_demo_quote,7783.8,7784.3,7783.8,7784.3,7788.4,7788.9,7788.4,7788.9
SPX500,1m,2026-08-14T19:24:00Z,7787.1,7787.6,7786.8,7787.6,0.0,true,oanda_demo_quote,7784.8,7785.3,7784.5,7785.3,7789.4,7789.9,7789.1,7789.9
SPX500,1m,2026-08-14T19:25:00Z,7788.1,7788.8,7787.6,7788.6,0.0,true,oanda_demo_quote,7785.8,7786.5,7785.3,7786.3,7790.4,7791.1,7789.9,7790.9
SPX500,1m,2026-08-14T19:26:00Z,7788.6,7788.6,7788.3,7788.6,0.0,true,oanda_demo_quote,7786.3,7786.3,7786.0,7786.3,7790.9,7790.9,7790.6,7790.9
SPX500,1m,2026-08-14T19:27:00Z,7788.8,7789.1,7787.8,7787.8,0.0,true,oanda_demo_quote,7786.5,7786.8,7785.5,7785.5,7791.1,7791.4,7790.1,7790.1
